Nom,Prix,Prix barré,Prix soldé,En promo,URL,Image
Créature magique n°14 croûtard –...,"31,90€",,,Oui,https://www.lestroisreliques.com/boutique/seconde-chance/creature-magique-n14-croutard-2nd-chance/,https://www.lestroisreliques.com/wp-content/uploads/creature-magique-n14-croutard-2nd-chance-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-43326.webp
Stylo en métal poufsouffle – 2nd...,"19,90€",,,Oui,https://www.lestroisreliques.com/boutique/seconde-chance/stylo-en-metal-poufsouffle-2nd-chance/,https://www.lestroisreliques.com/wp-content/uploads/stylo-en-metal-poufsouffle-2nd-chance-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-43329.webp
Stylo métal demiguise – 2nd chance,"19,90€",,,Oui,https://www.lestroisreliques.com/boutique/seconde-chance/stylo-metal-demiguise-2nd-chance/,https://www.lestroisreliques.com/wp-content/uploads/stylo-metal-demiguise-2nd-chance-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-43333.webp
Squelette de rhacophorus...,"109,90€",,,Non,https://www.lestroisreliques.com/boutique/objets-de-curiosite/squelette-de-rhacophorus-reinwardtii-sous-cloche/,https://www.lestroisreliques.com/wp-content/uploads/squelette-de-rhacophorus-reinwardtii-sous-cloche-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-43231.webp
​trio de pyrops hamdjahi...,"94,90€",,,Non,https://www.lestroisreliques.com/boutique/objets-de-curiosite/trio-de-pyrops-hamdjahi-naturalises-sous-cloche/,https://www.lestroisreliques.com/wp-content/uploads/trio-de-pyrops-hamdjahi-naturalises-sous-cloche-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-43233.webp
Neurobasis chinensis / vestalis...,"94,90€",,,Non,https://www.lestroisreliques.com/boutique/objets-de-curiosite/neurobasis-chinensis-vestalis-luctuosa-sous-cloche/,https://www.lestroisreliques.com/wp-content/uploads/neurobasis-chinensis-vestalis-luctuosa-sous-cloche-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-43235.webp
Sac à dos loungefly gryffindor –...,"79,90€",,,Non,https://www.lestroisreliques.com/boutique/maroquinerie-accessoires/sacs-a-dos/gryffondor-sacs-a-dos/sac-a-dos-loungefly-gryffindor-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/sac-a-dos-loungefly-gryffindor-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-43187.webp
Réplique plaque en résine vitrail...,"44,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/repliques/replique-plaque-en-resine-vitrail-sirene-harry-potter-edition-limitee-2/,https://www.lestroisreliques.com/wp-content/uploads/replique-plaque-en-resine-vitrail-sirene-harry-potter-edition-limitee-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-43181.webp
Pop 93 minerva mcgonagall – harry...,"16,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/figurines/pop-93-minerva-mcgonagall/,https://www.lestroisreliques.com/wp-content/uploads/pop-93-minerva-mcgonagall-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-43179.webp
Sac à dos matelassé harry potter...,"59,90€",,,Non,https://www.lestroisreliques.com/boutique/maroquinerie-accessoires/sacs-a-dos/poufsouffle-sacs-a-dos/sac-a-dos-matelasse-harry-potter-poufsouffle/,https://www.lestroisreliques.com/wp-content/uploads/sac-a-dos-matelasse-harry-potter-poufsouffle-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-43114.webp
