Nom,Prix,Prix barré,Prix soldé,En promo,URL,Image
,,,,Non,https://les4maisons.com/fr/catalog/c2~harry-potter,https://les4maisons.com/assets/cache/e4ab29d4-4d8a-4264-a329-d583f10eb0b8/produits-sous-licence-officielle-harry-potter.jpg
,,,,Non,https://les4maisons.com/fr/catalog/c3~les-animaux-fantastiques,https://les4maisons.com/assets/cache/d221885f-a0cb-4dc6-a1dc-c82f22747737/categorie-animaux-fantastiques.jpg
,,,,Non,https://les4maisons.com/fr/catalog/c5~pop-culture,https://les4maisons.com/assets/cache/50558553-d7f8-4e08-b84c-4a4dc1edd77e/univers-enchantes-licences-officielles-fantastiques.png
,,,,Non,https://les4maisons.com/fr/catalog/c4~curiosit,https://les4maisons.com/assets/cache/f6429bb2-ace1-46bd-8b44-92893d17efae/categorie-decoration.jpg
,,,,Non,https://les4maisons.com/fr/catalog/c7~bons-cadeaux,https://les4maisons.com/assets/cache/2dc6bb68-1b0f-48e5-9e2b-43e9058e985d/bons-cadeaux.jpg
,,,,Non,https://les4maisons.com/fr/catalog/c56~activits,https://les4maisons.com/assets/nophoto.jpg
,,,,Non,https://les4maisons.com/fr/catalog/c1~la-selection-de-la-semaine,/assets/nophoto.jpg
,,,,Non,https://les4maisons.com/fr/catalog/c9~nouveautes,https://les4maisons.com/assets/cache/49c360d4-0aa9-4bd6-9540-2182e10f5715/categorie-nouveautes.jpg
,,,,Non,https://les4maisons.com/fr/catalog/c8~anniversaires,https://les4maisons.com/assets/cache/e2278cb1-6a5a-423f-9eba-09c1cba95186/categorie-anniversaire.jpg
"10"" Supersized POP Dumbledore","58,99 €                    

                        48,99 €",,,Non,https://les4maisons.com/fr/catalog/10-supersized-pop-dumbledore~4dc6a7a4-ce3d-43e4-b990-659fb76010b0,https://les4maisons.com/assets/cache/146b6634-6d13-41b7-9c87-c60fd6ea7278/800x800/pop-dumbledore-25cm.png
"10"" Supersized POP Hedwige (25cm)","64,99 €",,,Non,https://les4maisons.com/fr/catalog/10-supersized-pop-hedwige-25cm~3e2fb3dc-6550-0218-d562-39f22ca1271b,https://les4maisons.com/assets/cache/e09580ad-82d9-43ab-954e-39f1b2c2255a/super-sized-pop-hedwige.jpg
"10"" Supersized POP Niffleur (25cm)","49,99 €                    

                        44,95 €",,,Non,https://les4maisons.com/fr/catalog/10-supersized-pop-niffleur-25cm~5331b4ad-5f83-494d-97de-682cb069de33,/assets/cache/5bc7fe76-fee1-4a70-8e4a-ce16a6d7dd59/pop-niffleur-25cm.jpg
"10"" Supersized POP Voldemort & Nagini","44,99 €",,,Non,https://les4maisons.com/fr/catalog/10-supersized-pop-voldemort-nagini~9ac06af1-6e3a-497a-9020-55ad1d8eec71,/assets/cache/8600785a-f4bf-427e-b2cb-90cab61969d5/800x800/pop-vldemort-25cm02.png
100 Objets cultes et emblématiques de la saga H...,"39,95 €",,,Non,https://les4maisons.com/fr/catalog/100-objets-cultes-et-emblematiques-de-la-saga-harry-potter~1df820c9-f555-4918-85e2-6eb6abc58292,/assets/cache/5416b828-ad04-4a28-b9a3-ca941165a85a/obje43187e-obje43187e-1-100-objets-cultes-et-emblematiques-de-la-saga-harry-potter.jpg
16 serviettes en papier Harry Potter - Les 4 Ma...,"3,99 €",,,Non,https://les4maisons.com/fr/catalog/16-serviettes-en-papier-harry-potter-les-4-maisons-de-poudlard~c9eff0ee-a49d-4c64-9d7a-3dcd8c202962,/assets/cache/f66866a4-4d94-4381-8482-25e679555562/serv36igai-serv36igai-1-serviette-papier-fete-anniversaire-harry-potter1.jpg
"18"" Supersized POP Harry Potter and Hedwige","124,99 €                    

                        99,99 €",,,Non,https://les4maisons.com/fr/catalog/18-supersized-pop-harry-potter-and-hedwige~2b4d21aa-86fd-4dfb-a6c9-a047617b605d,/assets/cache/51b8f890-e758-477f-9b0b-5f2d8e2a61ab/super-sized-pop-harry-potter-hedwige-18-inches-46cm-02.png
4 bougies anniversaire Harry Potter -  Les 4 Ma...,"8,99 €",,,Non,https://les4maisons.com/fr/catalog/4-bougies-anniversaire-harry-potter-les-4-maisons-poudlard~7068b475-18f2-46ae-a7e7-fd0de8f71268,/assets/cache/0b51ab85-125a-418a-aefb-791dea2456cf/800x750/boug7g3kds-boug7g3kds-1-bougies-deco-fete-anniversaire-harry-potter1.jpg
4 sets de table Tapisserie Famille Black - Harr...,"9,99 €",,,Non,https://les4maisons.com/fr/catalog/4-sets-de-table-tapisserie-famille-black-harry-potter~b8a9c5f9-6859-4648-85ab-bc359211c6ff,/assets/cache/8280a1ca-c56f-407a-948b-778859d8cbf3/800x800/lotsib3ln1-lotsib3ln1-1-lot-4-sets-de-table-tapisserie-black.jpg
4 sous-verres Tapisserie Famille Black - Harry ...,"9,99 €",,,Non,https://les4maisons.com/fr/catalog/4-sous-verres-tapisserie-famille-black-harry-potter~8456f13c-00c3-4406-9178-9c4b6a59f4c3,/assets/cache/960ce991-9b77-42fc-b1a6-3f84ee7d2e87/800x800/lotstqdxvi-lotstqdxvi-1-lot-4-sous-verres-tapisserie-black.jpg
5 écussons Maisons de Poudlard,"17,99 €",,,Non,https://les4maisons.com/fr/catalog/5-ecussons-maisons-de-poudlard~f15150e3-09a2-4d7a-b2d8-bac68e02623c,/assets/cache/9eb3c495-057a-48f5-9de1-d272ffdf84e4/702x800/ecussons-maisons-de-poudlard-07.jpg
