"Session country","Session region","Session city","Online store visitors","Sessions"
"China",,,4385,4385
"France","Île-de-France",,2646,3471
"France",,,2444,3238
"France","Île-de-France","Paris",2223,3017
"France","Normandy","Rouen",1054,1820
"United States","Iowa","Council Bluffs",1726,1726
"France","Rhône-Alpes","Lyon",614,735
"France","Auvergne-Rhône-Alpes","Lyon",576,710
"United States",,,607,607
"France","Hauts-de-France","Lille",384,592
"Brazil","São Paulo","São Paulo",572,572
"France","Pays de la Loire","Nantes",405,497
"France","Rhône-Alpes",,400,490
"Vietnam",,,461,461
"France","Occitanie","Toulouse",379,456
"France","Provence-Alpes-Côte d'Azur","Marseille",364,424
"Vietnam","Ho Chi Minh","Ho Chi Minh City",405,406
"Vietnam","Hanoi","Hanoi",352,352
"China","Beijing","Beijing",312,312
"France","Brittany","Rennes",218,292
"France","Nouvelle-Aquitaine","Bordeaux",247,288
"France","Normandy","Déville-lès-Rouen",28,279
"China","Guangdong","Guangzhou",258,258
"France","Occitanie","Montpellier",207,254
"Brazil","Rio de Janeiro","Rio de Janeiro",238,238
"France","Grand Est","Strasbourg",166,215
"China","Shanghai","Shanghai",209,209
"France","Normandy","Le Havre",116,191
"France","Hauts-de-France","Amiens",129,191
"France","Hauts-de-France","Creil",140,190
"France","Normandy","Caen",113,187
"France","Provence-Alpes-Côte d'Azur","Nice",162,185
"France","Centre-Val de Loire","Orléans",146,182
"United States","Oregon","Prineville",179,179
"Ireland","Leinster","Clonee",177,177
"France","Île-de-France","Massy",131,174
"United States","Virginia","Ashburn",171,171
"United States","North Carolina","Forest City",167,167
"Brazil","Minas Gerais","Belo Horizonte",161,161
"Brazil","Federal District","Brasília",144,144
"France","Grand Est",,85,138
"United States","Texas","Fort Worth",135,135
"China","Guangdong","Shenzhen",132,132
"France","Île-de-France","Courbevoie",105,132
"France","Centre-Val de Loire","Tours",97,127
"France","Pays de la Loire","Le Mans",89,126
"France","Normandy","Le Grand-Quevilly",69,126
"France","Normandy","Évreux",67,124
"France","Île-de-France","Saint-Denis",44,124
"Sweden","Norrbotten County","Luleå",124,124
"United States","New York","New York",117,122
"France","Grand Est","Metz",97,119
"France","Pays de la Loire","Angers",95,119
"Ecuador","Pichincha","Quito",118,118
"France","Occitanie",,109,118
"France","Grand Est","Reims",99,116
"Brazil","Paraná","Curitiba",115,115
"France","Hauts-de-France","Beauvais",90,114
"United States","Oregon","Boardman",109,109
"China","Hubei","Wuhan",107,107
"Ecuador","Guayas","Guayaquil",105,105
"Brazil","São Paulo","Campinas",104,104
"United States","Iowa","Altoona",102,102
"France","Rhône-Alpes","Grenoble",85,102
